frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
6421,6427,270.43647,0.29763457202352583,im085,im085,,,0.050040000000024065,False,5347.0
6441,6447,271.20367,0.2975931989494711,im085,im085,,,0.5004500000000007,False,5362.0
6461,6467,271.97096,0.29781994712539017,im085,im085,,,1.2677400000000034,False,5377.0
6481,6487,272.73858,0.29757620114833117,im085,im085,,,1.9845699999999624,False,5393.0
6501,6506,273.50594,0.2478404410649091,im085,im085,,,1.217209999999966,False,5408.0
6521,6527,274.25645,0.2975492605473846,im085,im085,,,0.466700000000003,False,5423.0
6541,6547,275.02362,0.2969527239911258,im085,im085,,,0.13335999999998194,False,5439.0
6561,6566,275.79084,0.24765474488958716,im085,im085,,,0.9005799999999908,False,5454.0
6581,6587,276.54165,0.29759800992906094,im085,im085,,,1.3849500000000035,False,5469.0
6601,6606,277.30861,0.24765346222557127,im085,im085,,,0.6179900000000202,False,5484.0
6621,6627,278.05993,0.2968237951863557,im085,im085,,,0.0,False,5499.0
6641,6647,278.82652,0.29764996632002294,im085,im085,,,0.49984000000000606,False,5515.0
6661,6666,279.59399,0.2477214545942843,im085,im085,,,1.267310000000009,False,5530.0
6681,6687,280.34482,0.2974530451465398,im085,im085,,,1.5344299999999862,False,5545.0
6701,6707,281.11194,0.2976300816517323,im085,im085,,,0.767310000000009,False,5560.0
6721,6727,281.87925,0.29752135812304914,im085,im085,,,0.0,False,5576.0
6741,6747,282.64677,0.2968815246131271,im085,im085,,,0.16624000000001615,False,5591.0
6761,6766,283.41394,0.24769772146828473,im085,im085,,,0.9334100000000376,False,5606.0
6781,6787,284.16435,0.2979039754718542,im085,im085,,,1.6348600000000033,False,5621.0
6801,6807,284.93163,0.29776606638915837,im085,im085,,,0.8675800000000322,False,5637.0
6821,6827,285.6991,0.29753579036332667,im085,im085,,,0.10011000000002923,False,5652.0
6841,6847,286.46645,0.29748960700817406,im085,im085,,,0.05008000000003676,False,5667.0
6861,6867,287.2344,0.29678146028891206,im085,im085,,,0.8180300000000216,False,5683.0
6881,6887,288.00143,0.2974549694918096,im085,im085,,,1.5841699999999719,False,5698.0
6901,6907,288.76836,0.29777665017172694,im085,im085,,,0.8172400000000266,False,5713.0
6921,6927,289.53554,0.2977012814953923,im085,im085,,,0.05005999999997357,False,5729.0
6941,6947,290.30309,0.29733405844308436,im085,im085,,,0.36730999999997493,False,5744.0
6961,6967,291.07005,0.29757042811252177,im085,im085,,,1.1342699999999581,False,5759.0
6981,6987,291.83769,0.2977137891575694,im085,im085,,,1.9019099999999867,False,5775.0
7001,7007,292.60537,0.2971736991312355,im085,im085,,,1.1671400000000176,False,5790.0
7021,7027,293.372,0.29792353929951787,im085,im085,,,0.40050999999999704,False,5805.0
7041,7047,294.13949,0.2970640135463327,im085,im085,,,0.05005999999997357,False,5821.0
7061,7067,294.90673,0.2972214862238616,im085,im085,,,0.7171799999999848,False,5836.0
7081,7086,295.67392,0.2476415957789868,im085,im085,,,1.4843700000000126,False,5851.0
7101,7107,296.42512,0.297412313753739,im085,im085,,,1.2342100000000187,False,5866.0
7121,7127,297.19257,0.2971884524449706,im085,im085,,,0.46676000000002205,False,5882.0
7141,7147,297.95944,0.29724521934986115,im085,im085,,,0.13337999999998829,False,5897.0
7161,7167,298.72659,0.2978565089870244,im085,im085,,,0.9005300000000034,False,5912.0
7181,7186,299.49384,0.24764127493835986,im085,im085,,,1.6677799999999934,False,5928.0
7201,7207,300.24453,0.29754220508039,im085,im085,,,1.2017299999999977,False,5943.0
7221,7227,301.01184,0.29731128737330437,im062,im062,,,0.4344199999999887,True,5958.0
7241,7247,301.77978,0.29716343618929386,im062,im062,,,0.05004999999999882,False,5974.0
7261,7267,302.54661,0.297711223596707,im062,im062,,,0.05002999999999247,False,5989.0
7281,7287,303.31384,0.29777825390920043,im062,im062,,,0.5670500000000516,False,6004.0
7301,7307,304.0811,0.29755824082531035,im062,im062,,,1.3343100000000163,False,6020.0
7321,7327,304.84831,0.2976647194009274,im062,im062,,,2.1015200000000505,False,6035.0
7341,7347,305.6156,0.2977362396195531,im062,im062,,,1.585080000000005,False,6050.0
7361,7367,306.38358,0.29703226243145764,im062,im062,,,0.8170999999999822,False,6066.0
7381,7387,307.15065,0.29744278197176754,im062,im062,,,0.05002999999999247,False,6081.0
7401,7407,307.91758,0.29734175582416356,im062,im062,,,0.3670399999999745,False,6096.0
7421,7426,308.68471,0.24792799726128578,im062,im062,,,1.1341699999999832,False,6112.0
7441,7447,309.43551,0.2976730582304299,im062,im062,,,0.9173299999999927,False,6127.0
7461,7467,310.20273,0.29778049886226654,im062,im062,,,0.1501100000000406,False,6142.0
7481,7487,310.97034,0.2971813965123147,im062,im062,,,0.26720000000000255,False,6157.0
7501,7507,311.73735,0.2970832565333694,im062,im062,,,1.0342099999999732,False,6173.0
7521,7527,312.50462,0.29792321869172156,im062,im062,,,1.6347900000000095,False,6188.0
7541,7547,313.27206,0.2977740846108645,im062,im062,,,0.8673499999999876,False,6203.0
7561,7567,314.0393,0.2976384204812348,im062,im062,,,0.10010999999997239,False,6219.0
7581,7587,314.80645,0.29709512321278453,im062,im062,,,0.09976999999997815,False,6234.0
7601,7607,315.57376,0.29760923492722213,im062,im062,,,0.8670799999999872,False,6249.0
7621,7627,316.34195,0.2970239236019552,im062,im062,,,1.6352699999999913,False,6265.0
7641,7647,317.10845,0.2975784461013973,im062,im062,,,1.634839999999997,False,6280.0
7661,7667,317.87594,0.29770288500003517,im062,im062,,,0.8673499999999876,False,6295.0
7681,7687,318.64318,0.2975489399395883,im062,im062,,,0.10011000000002923,False,6311.0
7701,7707,319.41038,0.29732892708852887,im062,im062,,,0.3337099999999964,False,6326.0
7721,7726,320.17769,0.24785359064117074,im062,im062,,,1.1010200000000054,False,6341.0
7741,7746,320.92918,0.24767430895008147,im062,im062,,,1.7174100000000294,False,6356.0
7761,7767,321.6791,0.2973674132954329,im062,im062,,,0.967489999999998,False,6371.0
7781,7787,322.44642,0.2976769069209695,im062,im062,,,0.20017000000001417,False,6387.0
7801,7807,323.21364,0.29701975430361927,im062,im062,,,0.26684000000000196,False,6402.0
7821,7827,323.98088,0.2977452196646482,im062,im062,,,1.0340800000000172,False,6417.0
7841,7847,324.74812,0.29777183942496777,im062,im062,,,1.8013199999999756,False,6433.0
7861,7867,325.51574,0.29758806759491563,im062,im062,,,1.5175399999999968,False,6448.0
7881,7886,326.28273,0.24787764460779727,im062,im062,,,0.7505499999999756,False,6463.0
7901,7907,327.03328,0.29765509790740907,im062,im062,,,0.0,False,6478.0
7921,7927,327.80074,0.2971724164672196,im062,im062,,,0.30011000000001786,False,6494.0
7941,7946,328.56798,0.24761690036393702,im062,im062,,,1.0673499999999763,False,6509.0
7961,7967,329.3187,0.29766792664304376,im062,im062,,,1.6347200000000157,False,6524.0
7981,7987,330.08632,0.29747357103042305,im062,im062,,,0.8670999999999935,False,6540.0
8001,8007,330.85336,0.29765028692781925,im062,im062,,,0.10005999999998494,False,6555.0
8021,8027,331.62058,0.2974847962614149,im062,im062,,,0.2668600000000083,False,6570.0
8041,8047,332.38773,0.2979517625644803,im062,im062,,,1.0340099999999666,False,6586.0
8061,8066,333.15501,0.2477653929963708,im062,im062,,,1.8012899999999945,False,6601.0
8081,8087,333.90575,0.2977333532180637,im062,im062,,,1.2184100000000058,False,6616.0
8101,8106,334.67306,0.24781350092962384,im062,im062,,,0.4510999999999967,False,6631.0
8121,8127,335.42451,0.29667049180716276,im062,im062,,,0.1340399999999704,False,6646.0
8141,8147,336.19132,0.29760314151644707,im062,im062,,,0.9008499999999913,False,6662.0
8161,8167,336.9582,0.29765894659794867,im062,im062,,,1.6348900000000413,False,6677.0
8181,8187,337.7258,0.2975357905961573,im062,im062,,,0.8672900000000254,False,6692.0
8201,8206,338.49298,0.24764031264930964,im062,im062,,,0.10011000000002923,False,6708.0
8221,8227,339.24352,0.2974264253862202,im062,im062,,,0.5338199999999915,False,6723.0
8241,8247,340.01181,0.297301665879786,im062,im062,,,1.2835799999999722,False,6738.0
8261,8266,340.77875,0.24797546374611557,im062,im062,,,0.5166399999999953,False,6753.0
8281,8287,341.52893,0.2972644625697285,im062,im062,,,0.050070000000005166,False,6768.0
8301,8307,342.29614,0.2971150076482445,im062,im062,,,0.7171399999999721,False,6784.0
8321,8327,343.06339,0.2976634365040809,im062,im062,,,1.484390000000019,False,6799.0
8341,8347,343.8306,0.29787607304751873,im062,im062,,,1.2017599999999788,False,6814.0
8361,8367,344.59791,0.297555033583194,im062,im062,,,0.4344499999999698,False,6830.0
8381,8387,345.36597,0.2967859501950443,im062,im062,,,0.05002000000001772,False,6845.0
8401,8407,346.13253,0.2975017942953855,im062,im062,,,0.7165399999999522,False,6860.0
8421,8427,346.89997,0.2977096198592335,im062,im062,,,1.483979999999974,False,6876.0
8441,8447,347.66724,0.2977442576084286,im062,im062,,,1.7350999999999885,False,6891.0
8461,8467,348.4347,0.29757620114833117,im062,im062,,,0.9676399999999603,False,6906.0
8481,8487,349.20233,0.29727793275378644,im066,im066,,,0.20000999999996338,True,6922.0
8501,8507,349.96984,0.2971297609619796,im066,im066,,,0.0,False,6937.0
8521,8527,350.73666,0.29758806782774627,im066,im066,,,0.1999399999999696,False,6952.0
8541,8547,351.50383,0.29765413561835885,im066,im066,,,0.967109999999991,False,6968.0
8561,8566,352.27112,0.2474186960607767,im066,im066,,,1.7343999999999937,False,6983.0
8581,8587,353.02186,0.29725291673094034,im066,im066,,,0.9840300000000184,False,6998.0
8601,8606,353.78883,0.24786385358311236,im066,im066,,,0.21706000000000358,False,7013.0
8621,8627,354.54037,0.2967423328664154,im066,im066,,,0.13407000000000835,False,7028.0
8641,8647,355.30742,0.2973276439588517,im066,im066,,,0.9011199999999917,False,7044.0
8661,8667,356.07437,0.2977622179314494,im066,im066,,,1.6347000000000094,False,7059.0
8681,8687,356.84161,0.2975547129753977,im066,im066,,,0.8674599999999941,False,7074.0
8701,8707,357.6088,0.2974652324337512,im065,im065,,,0.10027000000002317,True,7090.0
8721,8727,358.37605,0.2976894148159772,im065,im065,,,0.0,False,7105.0
8741,8747,359.14372,0.2975944820791483,im065,im065,,,0.4006999999999721,False,7121.0
8761,8767,359.91069,0.29714547586627305,im065,im065,,,0.10041999999998552,False,7136.0
8781,8787,360.67798,0.29727023537270725,im065,im065,,,0.6668700000000172,False,7151.0
8801,8807,361.44541,0.2978160986676812,im065,im065,,,1.4343000000000075,False,7167.0
8821,8827,362.21266,0.2973702996969223,im065,im065,,,2.2015500000000543,False,7182.0
8841,8847,362.97985,0.29780968418344855,im065,im065,,,2.0021300000000224,False,7197.0
8861,8867,363.74719,0.297655418748036,im065,im065,,,1.2347900000000323,False,7213.0
8881,8887,364.51527,0.2971419480163604,im065,im065,,,0.4667100000000346,False,7228.0
8901,8907,365.28178,0.2970909539144486,im065,im065,,,0.10006999999995969,False,7243.0
8921,8927,366.04925,0.29718813160434365,im065,im065,,,0.6673999999999864,False,7259.0
8941,8947,366.81649,0.29767594463191926,im065,im065,,,1.4346400000000017,False,7274.0
8961,8966,367.58395,0.24746712460182607,im065,im065,,,0.9514499999999657,False,7289.0
8981,8987,368.33452,0.2974514414090663,im065,im065,,,0.20087999999998374,False,7304.0
9001,9007,369.10238,0.2967092986218631,im065,im065,,,0.0,False,7320.0
9021,9027,369.86916,0.29737094114534557,im065,im065,,,0.7667800000000398,False,7335.0
9041,9047,370.63636,0.29781770217232406,im065,im065,,,1.5339800000000423,False,7350.0
9061,9067,371.40367,0.29752039606682956,im065,im065,,,1.151010000000042,False,7366.0
9081,9086,372.17091,0.24767110170796514,im065,im065,,,0.3837700000000268,False,7381.0
9101,9107,372.92142,0.2973741483874619,im065,im065,,,0.0,False,7396.0
9121,9127,373.68903,0.29727408406324685,im065,im065,,,0.7676099999999906,False,7411.0
9141,9146,374.4567,0.24799438589252532,im065,im065,,,1.5352800000000002,False,7427.0
9161,9167,375.20693,0.2976833211723715,im065,im065,,,1.7512699999999768,False,7442.0
9181,9186,375.97407,0.2476618008222431,im065,im065,,,0.9841299999999933,False,7457.0
9201,9207,376.72455,0.2977314288727939,im066,im066,,,0.23364999999995462,True,7472.0
9221,9227,377.49214,0.2975675417110324,im066,im066,,,0.0,False,7487.0
9241,9246,378.26012,0.24740009452216327,im066,im066,,,0.10045999999999822,False,7503.0
9261,9267,379.00994,0.2977971762884408,im066,im066,,,0.8502799999999979,False,7518.0
9281,9286,379.77719,0.24784140312112868,im066,im066,,,1.6175300000000448,False,7533.0
9301,9307,380.52789,0.29780391114763916,im066,im066,,,1.4178400000000124,False,7548.0
9321,9326,381.29513,0.24763357755728066,im066,im066,,,0.650600000000054,False,7563.0
9341,9347,382.04581,0.2971916594542563,im066,im066,,,0.10007999999999129,False,7578.0
9361,9367,382.8131,0.2970704280305654,im066,im066,,,0.4672400000000039,False,7594.0
9381,9387,383.58057,0.2976637571118772,im066,im066,,,1.2347100000000069,False,7609.0
9401,9407,384.34774,0.29752713115885854,im066,im066,,,0.9673799999999915,False,7624.0
9421,9427,385.11494,0.2979508005082607,im066,im066,,,0.20017999999998892,False,7640.0
9441,9447,385.8822,0.29741423833183944,im066,im066,,,0.26685000000003356,False,7655.0
9461,9467,386.64967,0.297616611700505,im066,im066,,,1.0343200000000365,False,7671.0
9481,9486,387.41698,0.24777790112420917,im066,im066,,,1.651549999999986,False,7686.0
9501,9506,388.16779,0.24712555948644876,im066,im066,,,0.9007399999999848,False,7701.0
9521,9527,388.91838,0.29723591869696975,im066,im066,,,0.15014999999999645,False,7716.0
9541,9547,389.68533,0.29751943377777934,im066,im066,,,0.26684000000000196,False,7731.0
9561,9567,390.45296,0.2974495170637965,im066,im066,,,1.034469999999999,False,7747.0
9581,9586,391.22026,0.24751362879760563,im066,im066,,,1.4680400000000304,False,7762.0
9601,9607,391.97071,0.29773527733050287,im066,im066,,,0.7175900000000297,False,7777.0
9621,9627,392.73832,0.2975707489531487,im066,im066,,,0.050019999999960874,False,7792.0
9641,9647,393.50572,0.2973892220761627,im066,im066,,,0.43340999999998076,False,7808.0
9661,9667,394.27271,0.2978449631482363,im066,im066,,,1.200400000000002,False,7823.0
9681,9687,395.04008,0.297480626963079,im066,im066,,,1.9677699999999732,False,7838.0
9701,9707,395.8073,0.29760282090865076,im066,im066,,,2.2525600000000168,False,7854.0
9721,9727,396.57443,0.2977622179314494,im066,im066,,,1.485430000000008,False,7869.0
9741,9747,397.34174,0.297564655309543,im066,im066,,,0.718119999999999,False,7884.0
9761,9767,398.10988,0.29713264713063836,im066,im066,,,0.050019999999960874,False,7900.0
9781,9787,398.87638,0.29716632259078324,im066,im066,,,0.4332899999999995,False,7915.0
9801,9807,399.64385,0.29778627189807594,im066,im066,,,1.2007600000000025,False,7930.0
9821,9827,400.41109,0.2975948026869446,im066,im066,,,1.618470000000002,False,7946.0
9841,9846,401.17824,0.24767591268755496,im066,im066,,,0.851319999999987,False,7961.0
9861,9867,401.92916,0.29746972233988345,im066,im066,,,0.10039999999997917,False,7976.0
9881,9887,402.69705,0.29660763079300523,im066,im066,,,0.5341199999999731,False,7991.0
9901,9907,403.4638,0.29772918368689716,im066,im066,,,1.3008699999999749,False,8007.0
9921,9927,404.23105,0.2975470155943185,im066,im066,,,1.6844500000000266,False,8022.0
9941,9947,404.99829,0.29748319275677204,im066,im066,,,0.9172100000000114,False,8037.0
9961,9967,405.76553,0.2975569579284638,im069,im069,,,0.14996999999999616,True,8053.0
9981,9986,406.53286,0.2477095879148692,im069,im069,,,0.050070000000005166,False,8068.0
10001,10007,407.28372,0.2974928142502904,im069,im069,,,0.050019999999960874,False,8083.0
10021,10027,408.05103,0.29786773421801627,im069,im069,,,0.7172900000000482,False,8098.0
10041,10047,408.81798,0.29796202573925257,im069,im069,,,1.4842399999999998,False,8114.0
10061,10066,409.58549,0.247978029306978,im069,im069,,,1.9515900000000101,False,8129.0
10081,10087,410.33599,0.29764291062019765,im069,im069,,,1.201090000000022,False,8144.0
10101,10107,411.1032,0.2974661944899708,im069,im069,,,0.43387999999998783,False,8159.0
10121,10127,411.87049,0.29717337852343917,im069,im069,,,0.0,False,8175.0
10141,10147,412.63854,0.29682764364406466,im069,im069,,,0.7680499999999597,False,8190.0
10161,10167,413.40511,0.2978350210469216,im069,im069,,,1.5346199999999612,False,8205.0
10181,10187,414.17255,0.2978109670802951,im069,im069,,,1.0676000000000272,False,8221.0
10201,10207,414.93979,0.29764387267641723,im069,im069,,,0.30036000000001195,False,8236.0
10221,10227,415.70723,0.29718428291380405,im069,im069,,,0.0,False,8252.0
10241,10247,416.47452,0.29705663677304983,im069,im069,,,0.7672900000000027,False,8267.0
10261,10267,417.24235,0.297109876293689,im069,im069,,,1.5351200000000063,False,8282.0
10281,10286,418.00917,0.2476178624201566,im069,im069,,,0.8005100000000311,False,8298.0
10301,10307,418.75964,0.297860678518191,im069,im069,,,0.050040000000024065,False,8313.0
10321,10327,419.52693,0.2973058351781219,im069,im069,,,0.20028999999999542,False,8328.0
10341,10347,420.2941,0.29792802943848073,im069,im069,,,0.9674600000000169,False,8343.0
10361,10367,421.06173,0.2979017305187881,im069,im069,,,1.1680299999999875,False,8359.0
10381,10387,421.8297,0.29700564267113805,im069,im069,,,0.4000599999999963,False,8374.0
10401,10407,422.5964,0.29679781710729003,im069,im069,,,0.05003999999996722,False,8389.0
10421,10427,423.36364,0.29730134503915906,im069,im069,,,0.7171999999999912,False,8405.0
10441,10447,424.13083,0.297561768675223,im069,im069,,,1.484390000000019,False,8420.0
10461,10467,424.89803,0.2977667080704123,im069,im069,,,1.0676599999999894,False,8435.0
10481,10487,425.66529,0.2978045525960624,im069,im069,,,0.3003999999999678,False,8451.0
10501,10507,426.43295,0.297236560145393,im069,im069,,,0.050070000000005166,False,8466.0
10521,10526,427.19993,0.24755949154496193,im069,im069,,,0.8170499999999947,False,8481.0
10541,10547,427.95048,0.297944706864655,im069,im069,,,1.5676000000000272,False,8496.0
10561,10567,428.71791,0.29779653484001756,im069,im069,,,0.9506700000000023,False,8512.0
10581,10586,429.48515,0.24760631658136845,im069,im069,,,0.18343000000004395,False,8527.0
10601,10607,430.23591,0.2972234105691314,im069,im069,,,0.4002800000000093,False,8542.0
