frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
6349,6354,271.94647,0.2511169097851962,im085,im085,,,0.9509400000000028,False,5408.0
6369,6375,272.69723,0.29761755862273276,im085,im085,,,0.20017999999998892,False,5423.0
6389,6395,273.46454,0.2970848416443914,im085,im085,,,0.4003799999999842,False,5438.0
6409,6415,274.23244,0.29720447049476206,im085,im085,,,0.10003999999997859,False,5453.0
6429,6435,274.99916,0.2969963226933032,im085,im085,,,0.6666800000000421,False,5469.0
6449,6455,275.78313,0.2977484124712646,im085,im085,,,1.4506500000000528,False,5484.0
6469,6475,276.55034,0.29762814240530133,im085,im085,,,2.21786000000003,False,5500.0
6489,6495,277.31783,0.2972945929504931,im085,im085,,,2.9853500000000395,False,5515.0
6509,6515,278.0848,0.297895944211632,im085,im085,,,3.7523199999999974,False,5530.0
6529,6535,278.85243,0.29761531366966665,im062,im062,,,4.519950000000051,True,5546.0
6548,6554,279.60325,0.2958776489831507,im062,im062,,,5.270770000000027,False,5561.0
6568,6574,280.37056,0.2977952379733324,im062,im062,,,6.038080000000036,False,5576.0
6588,6593,281.13733,0.2479648671578616,im062,im062,,,5.521500000000003,False,5591.0
6599,6604,282.00492,0.2490078506525606,im062,im062,,,4.653909999999996,False,5609.0
6619,6624,282.75544,0.2478397861123085,im062,im062,,,3.9033900000000017,False,5624.0
6639,6645,283.5063,0.2965380128007382,im062,im062,,,3.152530000000013,False,5639.0
6659,6665,284.27328,0.2972961966879666,im062,im062,,,2.3855500000000234,False,5654.0
6679,6685,285.04089,0.29770030453801155,im062,im062,,,1.6179400000000328,False,5670.0
6698,6704,285.7912,0.29804604151286185,im062,im062,,,0.8676300000000197,False,5685.0
6718,6724,286.55875,0.2975312846247107,im062,im062,,,0.10008000000004813,False,5700.0
6738,6744,287.32592,0.2972743874415755,im062,im062,,,0.0,False,5715.0
6758,6764,288.09355,0.2971653426066041,im062,im062,,,0.7676299999999969,False,5731.0
6778,6784,288.86135,0.2970450723078102,im062,im062,,,1.5354300000000194,False,5746.0
6797,6803,289.8282,0.2901428425684571,im062,im062,,,0.8171200000000454,False,5765.0
6817,6823,290.5953,0.29785938188433647,im062,im062,,,0.05002000000001772,False,5781.0
6837,6843,291.36254,0.29723878763616085,im062,im062,,,0.7172199999999975,False,5796.0
6857,6863,292.13003,0.29761755862273276,im062,im062,,,1.48470999999995,False,5811.0
6877,6883,292.89766,0.2973901676014066,im062,im062,,,2.252339999999947,False,5827.0
6897,6903,293.66513,0.2972506540827453,im062,im062,,,2.0009300000000394,False,5842.0
6917,6923,294.43205,0.29765636567026377,im062,im062,,,1.234010000000012,False,5857.0
6937,6943,295.19914,0.29771762364543974,im061,im061,,,0.466920000000016,True,5873.0
6957,6962,295.9664,0.2476268275640905,im061,im061,,,0.3003400000000056,False,5888.0
6977,6983,296.71711,0.29723974969238043,im061,im061,,,0.050070000000005166,False,5903.0
6997,7003,297.48443,0.2969488559756428,im061,im061,,,0.050040000000024065,False,5918.0
7017,7023,298.25196,0.29690684168599546,im061,im061,,,0.20017999999998892,False,5934.0
7037,7043,299.01938,0.2969350649509579,im061,im061,,,0.10009000000002288,False,5949.0
7057,7063,299.80305,0.2978019730653614,im061,im061,,,0.8837599999999952,False,5965.0
7077,7083,300.57029,0.29774488462135196,im061,im061,,,1.6510000000000105,False,5980.0
7097,7102,301.3378,0.24782759859226644,im061,im061,,,1.0006699999999569,False,5995.0
7117,7122,302.08832,0.2477294581476599,im066,im066,,,0.25014999999996235,True,6010.0
7137,7143,302.8395,0.2971104991156608,im066,im066,,,0.0,False,6025.0
7156,7161,303.82324,0.2502500016707927,im066,im066,,,0.050040000000024065,False,6045.0
7176,7182,304.57367,0.2972089604008943,im066,im066,,,0.050070000000005166,False,6060.0
7196,7202,305.34093,0.29727951902896166,im066,im066,,,0.05008000000003676,False,6075.0
7216,7222,306.10809,0.2973895261529833,im066,im066,,,0.8172400000000266,False,6091.0
7236,7242,306.87571,0.29775931709446013,im066,im066,,,1.2514399999999455,False,6106.0
7256,7261,307.64371,0.24760662205517292,im066,im066,,,0.4834399999999732,False,6121.0
7276,7282,308.39395,0.29704699642024934,im066,im066,,,0.10011000000002923,False,6136.0
7296,7302,309.16085,0.29739337507635355,im066,im066,,,0.10007999999999129,False,6152.0
7311,7317,309.91146,0.297053410904482,im066,im066,,,0.0,False,6167.0
7331,7337,310.67872,0.29732377850450575,im066,im066,,,0.6171299999999746,False,6182.0
7351,7357,311.44591,0.297689399914816,im066,im066,,,1.3843200000000024,False,6197.0
7371,7377,312.21357,0.297589655732736,im066,im066,,,0.9670899999999847,False,6213.0
7391,7397,312.9806,0.29702711175195873,im066,im066,,,0.20006000000000768,False,6228.0
7411,7417,313.74811,0.2971938867121935,im066,im066,,,0.4668800000000033,False,6244.0
7431,7437,314.51522,0.2978619479108602,im066,im066,,,0.150100000000009,False,6259.0
7451,7457,315.28246,0.3307743032928556,im066,im066,,,0.050070000000005166,False,6274.0
7470,7476,316.04982,0.297411976614967,im066,im066,,,0.7172899999999913,False,6290.0
7490,7496,316.81716,0.2974684233777225,im066,im066,,,1.4846299999999815,False,6305.0
7510,7516,317.5846,0.296914538834244,im066,im066,,,1.5343199999999797,False,6320.0
7530,7536,318.35177,0.29751332430168986,im066,im066,,,0.7671500000000151,False,6336.0
7550,7556,319.11892,0.29786579636856914,im066,im066,,,0.0,False,6351.0
7570,7576,319.8862,0.2974591227248311,im066,im066,,,0.43362999999999374,False,6366.0
7590,7596,320.65362,0.2963330722413957,im066,im066,,,1.2010500000000093,False,6382.0
7610,7616,321.42094,0.2978927369695157,im066,im066,,,0.9175900000000183,False,6397.0
7630,7636,322.18847,0.29760152264498174,im066,im066,,,0.1500599999999963,False,6412.0
7650,7656,322.95585,0.2975845243781805,im066,im066,,,0.6173200000000065,False,6428.0
7668,7674,323.70617,0.29777727741748095,im066,im066,,,1.3676399999999944,False,6443.0
7688,7693,324.47371,0.2477580022532493,im066,im066,,,2.135179999999991,False,6458.0
7708,7714,325.22413,0.2977320558857173,im066,im066,,,2.885600000000011,False,6473.0
7728,7734,325.99137,0.2975524521898478,im066,im066,,,2.9524399999999673,False,6488.0
7748,7754,326.759,0.297624935163185,im066,im066,,,2.1848099999999704,False,6504.0
7768,7772,327.57662,0.24799854261800647,im066,im066,,,1.3671899999999937,False,6520.0
7787,7793,328.27678,0.2977448848541826,im066,im066,,,0.6670300000000111,False,6534.0
7807,7813,329.0439,0.2972554648295045,im066,im066,,,0.10009000000002288,False,6549.0
7827,7833,329.81114,0.29748862888664007,im066,im066,,,0.19995000000000118,False,6565.0
7847,7853,330.57863,0.297576506389305,im066,im066,,,0.9674399999999537,False,6580.0
7867,7873,331.3463,0.29741133539937437,im066,im066,,,1.7351099999999633,False,6595.0
7887,7893,332.11373,0.2972945929504931,im066,im066,,,1.4339300000000321,False,6611.0
7907,7913,332.88061,0.29773975326679647,im066,im066,,,0.6670500000000175,False,6626.0
7927,7933,333.64777,0.2971387228462845,im066,im066,,,0.10007000000001653,False,6641.0
7947,7953,334.41501,0.29744084156118333,im066,im066,,,0.6671699999999987,False,6657.0
7967,7973,335.18248,0.29749183589592576,im066,im066,,,1.4346400000000017,False,6672.0
7987,7993,335.94983,0.2973574541974813,im066,im066,,,2.2019900000000234,False,6687.0
8007,8013,336.71774,0.29708644514903426,im066,im066,,,2.634709999999984,False,6703.0
8027,8032,337.48454,0.26392392767593265,im066,im066,,,1.8679099999999949,False,6718.0
8047,8053,338.25176,0.2976945317350328,im066,im066,,,1.100689999999986,False,6733.0
8067,8073,339.01895,0.297650592867285,im069,im069,,,0.33349999999995816,True,6749.0
8081,8086,339.78632,0.2515171691775322,im069,im069,,,0.050070000000005166,False,6764.0
8101,8107,340.53686,0.2976999836973846,im069,im069,,,0.05002999999999247,False,6779.0
8121,8127,341.30482,0.29751621070317924,im069,im069,,,0.4672400000000039,False,6795.0
8141,8147,342.07175,0.29790043411776423,im069,im069,,,1.234170000000006,False,6810.0
8161,8167,342.83868,0.29748157295398414,im069,im069,,,1.1176100000000133,False,6825.0
8180,8185,343.60612,0.24890714441426098,im069,im069,,,0.3501700000000483,False,6841.0
8200,8206,344.35664,0.2973815081641078,im069,im069,,,0.15014999999999645,False,6856.0
8220,8226,345.12415,0.29662172100506723,im069,im069,,,0.36702999999999975,False,6871.0
8237,8243,345.90824,0.29757329914718866,im069,im069,,,0.3335299999999961,False,6887.0
8257,8263,346.67518,0.29694757307879627,im069,im069,,,0.2660200000000259,False,6902.0
8277,8283,347.44249,0.2979665028396994,im069,im069,,,1.033330000000035,False,6917.0
8297,8303,348.20997,0.2976291044615209,im069,im069,,,1.8008100000000127,False,6933.0
8317,8322,348.97724,0.24767301115207374,im069,im069,,,1.0507299999999873,False,6948.0
8337,8343,349.72791,0.2975428306963295,im069,im069,,,0.30005999999997357,False,6963.0
8357,8363,350.4952,0.29703705408610404,im069,im069,,,0.3337500000000091,False,6978.0
8377,8383,351.26301,0.29719067947007716,im069,im069,,,1.1015600000000063,False,6994.0
8397,8403,352.02981,0.2974418036174029,im069,im069,,,0.467140000000029,False,7009.0
8417,8423,352.79699,0.2948702652938664,im069,im069,,,0.3000399999999672,False,7024.0
8437,8442,353.56425,0.24773009959608316,im069,im069,,,1.0672999999999888,False,7040.0
8457,8463,354.31494,0.2977641278412193,im069,im069,,,1.817989999999952,False,7055.0
8477,8482,355.08225,0.24778558406978846,im069,im069,,,1.8681799999999953,False,7070.0
8494,8500,355.8331,0.2977375080808997,im069,im069,,,1.1173299999999813,False,7085.0
8514,8519,356.60041,0.24794754828326404,im061,im061,,,0.35001999999997224,True,7100.0
8534,8539,357.35092,0.297779843211174,im061,im061,,,0.05003999999996722,False,7115.0
8553,8559,358.11807,0.2979479010682553,im061,im061,,,0.050070000000005166,False,7131.0
8573,8578,358.88528,0.24786031199619174,im061,im061,,,0.5334700000000225,False,7146.0
8592,8598,359.65272,0.2966887515503913,im061,im061,,,1.2345700000000193,False,7161.0
8612,8618,360.42072,0.297495684819296,im061,im061,,,0.46656999999999016,False,7177.0
8632,8638,361.18729,0.2973994684871286,im061,im061,,,0.16620000000000346,False,7192.0
8641,8647,361.98798,0.2898660604842007,im061,im061,,,0.966889999999978,False,7208.0
8661,8667,362.75546,0.2974491803906858,im061,im061,,,1.7343700000000126,False,7223.0
8681,8687,363.5227,0.29762044502422214,im061,im061,,,1.9017000000000053,False,7239.0
8701,8707,364.28987,0.29769228654913604,im061,im061,,,1.1345299999999838,False,7254.0
8721,8727,365.05751,0.2973882434889674,im061,im061,,,0.36689000000001215,False,7269.0
8740,8746,365.80843,0.29693763074465096,im061,im061,,,0.050019999999960874,False,7285.0
8760,8766,366.5753,0.2974315406754613,im061,im061,,,0.8168900000000008,False,7300.0
8780,8785,367.34241,0.24777147267013788,im061,im061,,,1.5839999999999463,False,7315.0
8800,8806,368.09327,0.2973853568546474,im061,im061,,,2.334859999999992,False,7330.0
8820,8826,368.86041,0.29781095311045647,im061,im061,,,3.1019999999999754,False,7346.0
8839,8845,369.71109,0.2866825871169567,im061,im061,,,3.419399999999996,False,7363.0
8859,8864,370.47924,0.24695459683425725,im061,im061,,,2.6512500000000045,False,7378.0
8880,8886,371.26255,0.2977529028430581,im061,im061,,,1.8679400000000328,False,7394.0
8900,8906,372.02973,0.29779331339523196,im061,im061,,,1.1007600000000366,False,7409.0
8920,8926,372.79697,0.2975540559273213,im063,im063,,,0.33352000000002135,True,7424.0
8940,8946,373.56449,0.2973253820091486,im063,im063,,,0.04973000000001093,False,7440.0
8960,8966,374.33147,0.29793763789348304,im063,im063,,,0.05003999999996722,False,7455.0
8980,8986,375.09971,0.2966101751662791,im063,im063,,,0.7182000000000244,False,7470.0
9000,9006,375.86647,0.29764417838305235,im063,im063,,,1.484960000000001,False,7486.0
9020,9026,376.63338,0.29803000553511083,im063,im063,,,1.001070000000027,False,7501.0
9040,9046,377.40098,0.2978064629714936,im063,im063,,,0.23347000000001117,False,7516.0
9060,9066,378.16817,0.29715251363813877,im063,im063,,,0.13335999999998194,False,7532.0
9080,9086,378.93546,0.2974385963752866,im063,im063,,,0.23358999999999241,False,7547.0
9097,9103,379.72024,0.2933664061129093,im063,im063,,,1.0183700000000044,False,7563.0
9117,9123,380.48725,0.29727085935883224,im063,im063,,,1.0837799999999902,False,7578.0
9137,9142,381.25422,0.2479809031356126,im063,im063,,,0.31681000000003223,False,7593.0
9157,9163,382.00461,0.2972185821272433,im063,im063,,,0.4335800000000063,False,7608.0
9177,9182,382.77181,0.2477820562198758,im063,im063,,,1.2007800000000088,False,7624.0
9197,9203,383.52259,0.29778016405180097,im063,im063,,,1.1177600000000325,False,7639.0
9217,9222,384.29022,0.24747191928327084,im063,im063,,,0.3501300000000356,False,7654.0
9237,9243,385.04121,0.2967775911092758,im063,im063,,,0.19940000000002556,False,7669.0
9257,9263,385.80773,0.29760152264498174,im063,im063,,,0.5671199999999885,False,7684.0
9277,9282,386.57515,0.24779231939464808,im063,im063,,,1.334540000000004,False,7700.0
9297,9303,387.32562,0.2977718252222985,im063,im063,,,2.085010000000011,False,7715.0
9317,9323,388.09306,0.29758388292975724,im063,im063,,,2.852449999999976,False,7730.0
9337,9343,388.86041,0.29784623230807483,im063,im063,,,3.619799999999998,False,7745.0
9357,9363,389.6279,0.2972609172575176,im063,im063,,,4.387290000000007,False,7761.0
9377,9383,390.39499,0.2974071658682078,im077,im077,,,5.1376900000000205,True,7776.0
9397,9402,391.16223,0.24792798422276974,im077,im077,,,4.370450000000005,False,7791.0
9417,9423,391.91304,0.29746681987307966,im077,im077,,,3.619640000000004,False,7806.0
9437,9442,392.68021,0.24765216442756355,im077,im077,,,2.8524700000000394,False,7822.0
9457,9463,393.43071,0.2972682937979698,im077,im077,,,2.101970000000051,False,7837.0
9477,9483,394.19831,0.2972541821654886,im077,im077,,,1.3343700000000354,False,7852.0
9497,9503,394.9653,0.2971720776986331,im077,im077,,,0.5673800000000142,False,7868.0
9517,9523,395.73293,0.2975444342009723,im077,im077,,,0.20024999999998272,False,7883.0
9537,9542,396.50014,0.24760950868949294,im077,im077,,,0.96745999999996,False,7898.0
9557,9563,397.25061,0.5646659471094608,im077,im077,,,1.717929999999967,False,7913.0
9569,9575,398.01809,0.2975970325060189,im077,im077,,,2.485409999999945,False,7929.0
9589,9594,398.78609,0.2473061066120863,im077,im077,,,3.2184500000000185,False,7944.0
9609,9614,399.55314,0.2643395815975964,im063,im063,,,2.451400000000035,True,7959.0
9629,9635,400.3033,0.29775065765716136,im063,im063,,,1.7012400000000412,False,7974.0
9649,9655,401.07038,0.31454519578255713,im063,im063,,,0.9341600000000199,False,7990.0
9668,9673,401.82114,0.24760630121454597,im063,im063,,,0.183400000000006,False,8005.0
9688,9694,402.57181,0.2970947837457061,im063,im063,,,0.26714000000004035,False,8020.0
9708,9713,403.33945,0.6811074356082827,im063,im063,,,1.034780000000012,False,8035.0
9715,9721,404.09028,0.29707457846961915,im063,im063,,,1.7856100000000197,False,8050.0
9735,9740,404.85711,0.2476637102663517,im063,im063,,,1.0342500000000427,False,8065.0
9755,9761,405.62432,0.29783596959896386,im063,im063,,,0.2670400000000086,False,8081.0
9775,9781,406.39157,0.29733949387446046,im063,im063,,,0.5002099999999814,False,8096.0
9795,9800,407.15903,0.24738885276019573,im063,im063,,,1.2676699999999528,False,8111.0
9815,9821,407.9096,0.29775418573990464,im063,im063,,,1.4015899999999988,False,8126.0
9835,9841,408.67757,0.2970851624850184,im063,im063,,,0.6336200000000076,False,8142.0
9855,9861,409.44457,0.29709221818484366,im063,im063,,,0.13337999999998829,False,8157.0
9875,9881,410.2115,0.29777439101599157,im063,im063,,,0.9003099999999904,False,8172.0
9895,9901,410.97872,0.29764995141886175,im063,im063,,,0.3003800000000183,False,8188.0
9910,9916,411.79613,0.2938785969745368,im063,im063,,,0.3835500000000138,False,8204.0
9930,9936,412.56342,0.29768266482278705,im063,im063,,,1.1508400000000165,False,8219.0
9950,9955,413.3314,0.2474632600788027,im063,im063,,,1.9188199999999824,False,8235.0
9970,9976,414.08192,0.29712461098097265,im063,im063,,,2.669340000000034,False,8250.0
9990,9996,414.84854,0.29790364135988057,im063,im063,,,2.2018099999999663,False,8265.0
10010,10016,415.61602,0.29766406305134296,im063,im063,,,1.4343299999999886,False,8280.0
10030,10036,416.38327,0.2976384055800736,im063,im063,,,0.6670799999999986,False,8296.0
10050,10056,417.15043,0.29745719814673066,im063,im063,,,0.10007999999999129,False,8311.0
10069,10075,417.90154,0.2971204414498061,im063,im063,,,0.851190000000031,False,8326.0
10089,10095,418.66855,0.2970235839020461,im063,im063,,,1.4345900000000142,False,8341.0
10109,10115,419.43575,0.2974475766532123,im063,im063,,,0.6673900000000117,False,8357.0
10129,10135,420.20325,0.2970197352115065,im063,im063,,,0.10011000000002923,False,8372.0
10149,10155,420.97049,0.29744084156118333,im063,im063,,,0.8673499999999876,False,8387.0
10169,10175,421.73757,0.29769036220386624,im063,im063,,,0.8674199999999814,False,8403.0
10189,10194,422.50491,0.24790777871385217,im063,im063,,,0.10007999999999129,False,8418.0
10209,10215,423.25638,0.3464107187464833,im063,im063,,,0.5680499999999711,False,8433.0
10228,10234,424.03986,0.2975546973757446,im063,im063,,,1.3515299999999684,False,8449.0
10248,10253,424.80706,0.24762041307985783,im063,im063,,,2.118729999999971,False,8464.0
10268,10274,425.55748,0.29741614614613354,im063,im063,,,1.684660000000008,False,8479.0
10288,10294,426.3247,0.297860664781183,im063,im063,,,0.9174399999999991,False,8495.0
10308,10313,427.09199,0.24791419319808483,im063,im063,,,0.15014999999999645,False,8510.0
10328,10334,427.84352,0.29668618575669825,im063,im063,,,0.601380000000006,False,8525.0
10348,10354,428.61049,0.2974491803906858,im063,im063,,,1.3683500000000208,False,8540.0
10368,10373,429.37746,0.26438897266052663,im063,im063,,,1.7681800000000294,False,8556.0
10388,10394,430.14463,0.29791198018938303,im063,im063,,,1.001010000000008,False,8571.0
10408,10414,430.91217,0.29770254949107766,im063,im063,,,0.23347000000001117,False,8586.0
10428,10434,431.67936,0.2973106289282441,im063,im063,,,0.050040000000024065,False,8602.0
10448,10454,432.44697,0.2970591839402914,im063,im063,,,0.7175700000000234,False,8617.0
10468,10474,433.21438,0.297363547841087,im063,im063,,,1.4849800000000073,False,8632.0
