frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
6463,6469,270.87333,0.2971663228236139,im069,im069,,,0.9168700000000172,False,5349.0
6483,6489,271.6404,0.2975027565844357,im069,im069,,,0.14980000000002747,False,5365.0
6503,6509,272.40731,0.297525848262012,im069,im069,,,0.16698999999999842,False,5380.0
6523,6529,273.1745,0.29793508537113667,im069,im069,,,0.9341800000000262,False,5395.0
6543,6548,273.94204,0.24762620101682842,im069,im069,,,0.4836300000000051,False,5411.0
6563,6568,274.69253,0.24738694494590163,im069,im069,,,0.13337999999998829,False,5426.0
6583,6589,275.44379,0.2975178302731365,im069,im069,,,0.8846399999999903,False,5441.0
6603,6609,276.2107,0.29809223720803857,im069,im069,,,0.7669700000000148,False,5456.0
6623,6629,276.97767,0.298013020073995,im069,im069,,,0.0,False,5471.0
6643,6649,277.74516,0.2971095556858927,im069,im069,,,0.4671299999999974,False,5487.0
6663,6669,278.51242,0.29754156339913607,im069,im069,,,1.1341699999999832,False,5502.0
6683,6689,279.27966,0.2977618973236531,im069,im069,,,0.36693000000002485,False,5517.0
6703,6709,280.04727,0.2972054504789412,im069,im069,,,0.050070000000005166,False,5533.0
6723,6729,280.81503,0.2968215502332896,im069,im069,,,0.8178299999999581,False,5548.0
6743,6749,281.58157,0.29798383451998234,im069,im069,,,1.284339999999986,False,5563.0
6763,6768,282.34898,0.24777276953682303,im069,im069,,,0.5169300000000021,False,5579.0
6783,6789,283.0995,0.29747741972096264,im069,im069,,,0.050070000000005166,False,5594.0
6803,6809,283.86694,0.29727183911018074,im069,im069,,,0.4671299999999974,False,5609.0
6823,6829,284.63457,0.2974867206066847,im069,im069,,,1.2347599999999943,False,5625.0
6843,6849,285.40213,0.2971563804894686,im069,im069,,,0.6001600000000167,False,5640.0
6863,6869,286.16894,0.297265745466575,im069,im069,,,0.050070000000005166,False,5655.0
6883,6889,286.93614,0.29717530286870897,im069,im069,,,0.7171299999999974,False,5671.0
6903,6909,287.70343,0.29766279528848827,im069,im069,,,1.401139999999998,False,5686.0
6923,6929,288.47064,0.29775355849415064,im069,im069,,,0.6339300000000208,False,5701.0
6943,6949,289.23795,0.29752296186052263,im069,im069,,,0.0,False,5717.0
6963,6969,290.0059,0.2969613834284246,im069,im069,,,0.30011000000001786,False,5732.0
6983,6988,290.77294,0.247451409464702,im069,im069,,,1.0671500000000265,False,5747.0
7004,7010,291.55641,0.29800115316174924,im069,im069,,,1.2179699999999798,False,5763.0
7024,7029,292.32397,0.24749085796065629,im069,im069,,,0.4504100000000335,False,5778.0
7044,7050,293.07448,0.29616471845656633,im069,im069,,,0.16665000000000418,False,5793.0
7064,7070,293.8417,0.2978930710814893,im069,im069,,,0.9338700000000131,False,5809.0
7084,7090,294.60933,0.2976586257573217,im069,im069,,,1.70150000000001,False,5824.0
7104,7110,295.3763,0.29799890820868313,im069,im069,,,1.0009200000000078,False,5839.0
7124,7130,296.14357,0.2979601011611521,im065,im065,,,0.23365000000001146,True,5855.0
7144,7150,296.91108,0.29757620114833117,im065,im065,,,0.0,False,5870.0
7164,7170,297.67832,0.2976951878517866,im065,im065,,,0.3335999999999899,False,5885.0
7184,7190,298.44546,0.29737094114534557,im065,im065,,,0.05003999999996722,False,5901.0
7204,7210,299.21341,0.29677632893435657,im065,im065,,,0.0,False,5916.0
7224,7230,299.98076,0.2965826147701591,im065,im065,,,0.050060000000030414,False,5931.0
7244,7250,300.74764,0.29740429599769413,im065,im065,,,0.2668499999999767,False,5947.0
7264,7270,301.51485,0.29783598333597183,im065,im065,,,0.566949999999963,False,5962.0
7284,7290,302.28209,0.2974222560878843,im065,im065,,,0.050070000000005166,False,5977.0
7304,7310,303.04953,0.297311287606135,im065,im065,,,0.20017999999998892,False,5993.0
7324,7330,303.81684,0.2970434876624495,im065,im065,,,0.15046000000000959,False,6008.0
7344,7350,304.60147,0.2967570857144892,im065,im065,,,0.43337999999999965,False,6024.0
7364,7370,305.36824,0.2972679906524718,im065,im065,,,0.3333900000000085,False,6039.0
7384,7390,306.13514,0.29809768963605165,im065,im065,,,1.034370000000024,False,6054.0
7404,7410,306.90245,0.29735650890506804,im065,im065,,,0.26706000000001495,False,6070.0
7424,7430,307.66996,0.2972942893393338,im065,im065,,,0.3004099999999994,False,6085.0
7444,7450,308.43725,0.29789916472509503,im065,im065,,,1.067700000000002,False,6100.0
7464,7470,309.20524,0.29716311558149755,im065,im065,,,1.033459999999991,False,6116.0
7484,7490,309.97229,0.29741648328490555,im065,im065,,,0.2664100000000076,False,6131.0
7504,7510,310.73918,0.2974363677203655,im065,im065,,,0.5004799999999818,False,6146.0
7524,7530,311.50637,0.2980274523142725,im065,im065,,,1.2676700000000096,False,6162.0
7544,7550,312.27359,0.2975563167128712,im065,im065,,,1.0675899999999956,False,6177.0
7564,7570,313.04112,0.29774874774739146,im065,im065,,,0.3000600000000304,False,6193.0
7584,7590,313.80873,0.29707652144134045,im065,im065,,,0.26684000000000196,False,6208.0
7604,7610,314.57613,0.29731770185753703,im065,im065,,,1.0342399999999543,False,6223.0
7624,7629,315.34308,0.24772947235032916,im065,im065,,,1.8011899999999628,False,6239.0
7644,7650,316.09375,0.2980563167948276,im065,im065,,,1.834600000000023,False,6254.0
7664,7670,316.86099,0.2975919162854552,im065,im065,,,1.0673600000000079,False,6269.0
7684,7690,317.62811,0.29760699020698667,im085,im085,,,0.3002400000000307,True,6284.0
7704,7710,318.39544,0.2976595878135413,im085,im085,,,0.050070000000005166,False,6300.0
7724,7730,319.16357,0.29713136446662247,im085,im085,,,0.0,False,6315.0
7744,7750,319.93005,0.297600575722754,im085,im085,,,0.050040000000024065,False,6330.0
7764,7770,320.69753,0.2971121212467551,im085,im085,,,0.05002000000001772,False,6346.0
7784,7790,321.46473,0.29740076791495085,im085,im085,,,0.40031999999996515,False,6361.0
7804,7810,322.2319,0.29800885054282844,im085,im085,,,1.1674899999999866,False,6376.0
7824,7830,322.99921,0.2979677985422313,im085,im085,,,1.9347999999999956,False,6392.0
7844,7849,323.76745,0.24763646419160068,im085,im085,,,1.8174599999999828,False,6407.0
7864,7870,324.51747,0.2973218713887036,im085,im085,,,1.0674399999999764,False,6422.0
7884,7890,325.28471,0.2977307876572013,im069,im069,,,0.30019999999996116,True,6437.0
7904,7909,326.05197,0.2474430708680302,im069,im069,,,0.050040000000024065,False,6453.0
7924,7930,326.80248,0.2976595878135413,im069,im069,,,0.05002999999999247,False,6468.0
7944,7950,327.56973,0.2978847324848175,im069,im069,,,0.050040000000024065,False,6483.0
7964,7970,328.33734,0.2976714544929564,im069,im069,,,0.04964000000001079,False,6498.0
7984,7990,329.10495,0.29801301984116435,im069,im069,,,0.6675499999999488,False,6514.0
8004,8010,329.87155,0.2976528527215123,im069,im069,,,1.4341499999999883,False,6529.0
8024,8030,330.639,0.29791359696537256,im069,im069,,,1.834799999999973,False,6544.0
8044,8050,331.40625,0.2977538793347776,im069,im069,,,1.067549999999983,False,6560.0
8064,8070,332.17374,0.29769454640336335,im069,im069,,,0.30005999999997357,False,6575.0
8084,8090,332.94135,0.2970829359255731,im069,im069,,,0.334069999999997,False,6590.0
8104,8110,333.70879,0.2973751104436815,im069,im069,,,1.1015100000000189,False,6606.0
8124,8130,334.47569,0.29777632956393063,im069,im069,,,1.0674400000000333,False,6621.0
8144,8150,335.24277,0.2978770351037383,im069,im069,,,0.30036000000001195,False,6636.0
8164,8170,336.01008,0.29747260897420347,im069,im069,,,0.19998000000003913,False,6652.0
8184,8190,336.7775,0.29767690668813884,im069,im069,,,0.9673999999999978,False,6667.0
8204,8209,337.54481,0.24756237817928195,im069,im069,,,1.7347100000000069,False,6682.0
8224,8229,338.29549,0.24770606006495655,im069,im069,,,1.817950000000053,False,6697.0
8244,8250,339.04623,0.2976624744478613,im069,im069,,,1.0672100000000455,False,6712.0
8264,8270,339.81343,0.29763745819218457,im069,im069,,,0.30001000000004296,False,6728.0
8284,8290,340.58069,0.2972635002806783,im069,im069,,,0.20028999999999542,False,6743.0
8304,8309,341.34791,0.24766468722373247,im069,im069,,,0.9675100000000043,False,6759.0
8324,8330,342.09847,0.2979184079449624,im069,im069,,,1.7180700000000115,False,6774.0
8344,8350,342.86603,0.29761180095374584,im069,im069,,,1.2007099999999582,False,6789.0
8364,8370,343.63336,0.2972606138791889,im085,im085,,,0.43337999999999965,True,6804.0
8384,8390,344.40033,0.2979636292438954,im085,im085,,,0.050040000000024065,False,6820.0
8404,8410,345.16788,0.29754220508039,im085,im085,,,0.0,False,6835.0
8424,8430,345.93517,0.29716215329244733,im085,im085,,,0.13372000000003936,False,6850.0
8444,8450,346.70242,0.297347208019346,im085,im085,,,0.050070000000005166,False,6866.0
8464,8470,347.47039,0.2972246934659779,im085,im085,,,0.8180399999999963,False,6881.0
8484,8490,348.23731,0.2972801779396832,im085,im085,,,0.4335200000000441,False,6896.0
8504,8510,349.00426,0.2974928142502904,im085,im085,,,0.16667999999998528,False,6912.0
8524,8530,349.77167,0.2976749825756997,im085,im085,,,0.9340899999999692,False,6927.0
8544,8550,350.53891,0.29765028692781925,im085,im085,,,1.7013299999999845,False,6942.0
8564,8569,351.30608,0.24785391124896705,im085,im085,,,2.468500000000006,False,6958.0
8584,8590,352.05728,0.2974552900996059,im085,im085,,,1.834350000000029,False,6973.0
8604,8610,352.82475,0.29717722721397877,im085,im085,,,1.066880000000026,False,6988.0
8624,8630,353.59161,0.2977541999425739,im085,im085,,,0.3000200000000177,False,7003.0
8644,8650,354.35878,0.29727665008977056,im085,im085,,,0.46715000000000373,False,7019.0
8664,8670,355.12598,0.2977003192063421,im085,im085,,,1.2343500000000063,False,7034.0
8684,8689,355.89315,0.2479789915960282,im085,im085,,,2.001519999999971,False,7049.0
8704,8710,356.64402,0.2975008322391659,im085,im085,,,1.8014200000000073,False,7064.0
8724,8730,357.41193,0.29719037655740976,im085,im085,,,1.0335100000000352,False,7080.0
8744,8750,358.17869,0.29741199337877333,im085,im085,,,0.2667500000000018,False,7095.0
8764,8770,358.94589,0.29746876028366387,im085,im085,,,0.3669800000000123,False,7110.0
8784,8789,359.71315,0.2477442256640643,im085,im085,,,1.134239999999977,False,7126.0
8804,8810,360.46394,0.2979254638776183,im085,im085,,,1.885029999999972,False,7141.0
8824,8830,361.23125,0.29770577140152454,im085,im085,,,2.652339999999981,False,7156.0
8844,8849,361.99925,0.24707584804855287,im085,im085,,,3.42034000000001,False,7171.0
8864,8870,362.74947,0.29750532237812877,im085,im085,,,4.086990000000014,False,7186.0
8884,8890,363.51642,0.29781673988327384,im085,im085,,,3.320040000000006,False,7202.0
8904,8910,364.28351,0.2980569584760815,im085,im085,,,2.55295000000001,False,7217.0
8924,8930,365.05078,0.29765670164488256,im085,im085,,,1.7856800000000135,False,7232.0
8944,8950,365.81829,0.29769839509390295,im085,im085,,,1.0181699999999978,False,7248.0
8964,8969,366.58592,0.24739111447706819,im063,im063,,,0.2505400000000009,True,7263.0
8984,8989,367.33692,0.2477756559383124,im063,im063,,,0.0,False,7278.0
9004,9010,368.08701,0.29769486701115966,im063,im063,,,0.049689999999998236,False,7293.0
9024,9030,368.85414,0.2971926217433065,im063,im063,,,0.13335999999998194,False,7309.0
9044,9050,369.62138,0.2974014093633741,im063,im063,,,0.30036000000001195,False,7324.0
9064,9070,370.38882,0.29723848425783217,im063,im063,,,0.26713000000000875,False,7339.0
9084,9090,371.15645,0.29750403948128223,im063,im063,,,1.0347600000000057,False,7355.0
9104,9110,371.92401,0.2971945460885763,im063,im063,,,1.8023200000000088,False,7370.0
9124,9130,372.69079,0.29775484139099717,im063,im063,,,1.9347099999999955,False,7385.0
9144,9150,373.45801,0.2978792800568044,im063,im063,,,1.1674899999999866,False,7401.0
9164,9170,374.22528,0.2976313647814095,im063,im063,,,0.40021999999999025,False,7416.0
9184,9190,374.99247,0.2973561880644411,im063,im063,,,0.13336000000003878,False,7431.0
9204,9210,375.75976,0.2979184079449624,im063,im063,,,0.9006500000000415,False,7447.0
9224,9230,376.52774,0.2977144308388233,im063,im063,,,1.6686300000000074,False,7462.0
9244,9250,377.29474,0.29801494418643415,im063,im063,,,2.4356300000000033,False,7477.0
9264,9270,378.06167,0.29794919677078724,im063,im063,,,1.851699999999994,False,7493.0
9284,9289,378.8292,0.24756622686982155,im063,im063,,,1.0841699999999719,False,7508.0
9304,9310,379.57971,0.297720524482429,im063,im063,,,0.33366000000000895,False,7523.0
9324,9330,380.347,0.2973237957339734,im063,im063,,,0.2668899999999894,False,7538.0
9344,9350,381.115,0.2975534300785512,im063,im063,,,1.033900000000017,False,7554.0
9364,9370,381.88154,0.29729396873153746,im063,im063,,,0.26736000000005333,False,7569.0
9384,9390,382.64877,0.2975855020340532,im063,im063,,,0.2998200000000111,False,7584.0
9404,9409,383.41619,0.2477769390679896,im063,im063,,,1.0672399999999698,False,7600.0
9424,9430,384.16671,0.29791520070284605,im063,im063,,,1.8177600000000211,False,7615.0
9444,9449,384.93416,0.24766148021444678,im063,im063,,,2.5852100000000178,False,7630.0
9464,9470,385.6847,0.2976034621242434,im063,im063,,,3.3357500000000186,False,7645.0
9484,9490,386.45281,0.2971419480163604,im063,im063,,,2.6346700000000283,False,7660.0
9504,9510,387.21931,0.2975460537709296,im063,im063,,,1.8681700000000205,False,7676.0
9524,9530,387.98679,0.2977606141939759,im063,im063,,,1.1006900000000428,False,7691.0
9544,9550,388.75399,0.2975152647122741,im065,im065,,,0.33349000000004025,True,7706.0
9564,9570,389.52117,0.29777151881717145,im065,im065,,,0.10007999999999129,False,7722.0
9584,9590,390.28848,0.29799570119939744,im065,im065,,,0.050070000000005166,False,7737.0
9604,9609,391.05604,0.2475761689711362,im065,im065,,,0.100750000000005,False,7752.0
9624,9630,391.80672,0.297736881300807,im065,im065,,,0.050040000000024065,False,7767.0
9644,9650,392.57392,0.29781128792092204,im065,im065,,,0.13369999999997617,False,7783.0
9664,9670,393.34118,0.2971955081447959,im065,im065,,,0.0,False,7798.0
9684,9690,394.10845,0.29734881152398884,im065,im065,,,0.7672699999999963,False,7813.0
9704,9710,394.87578,0.29775355849415064,im065,im065,,,0.4334999999999809,False,7829.0
9724,9730,395.64378,0.2967711975798011,im065,im065,,,0.05002000000001772,False,7844.0
9744,9750,396.41077,0.2970749179366976,im065,im065,,,0.7169700000000034,False,7860.0
9764,9770,397.17774,0.2977891582995653,im065,im065,,,1.4839399999999614,False,7875.0
9784,9790,397.94484,0.29801013320684433,im065,im065,,,2.251039999999989,False,7890.0
9804,9810,398.71208,0.29784560459665954,im065,im065,,,1.8523899999999571,False,7906.0
9824,9830,399.47964,0.2975050015375018,im066,im066,,,1.084829999999954,True,7921.0
9844,9849,400.24764,0.24741292325779796,im066,im066,,,0.31682999999998174,False,7936.0
9864,9870,400.99751,0.29733662446960807,im066,im066,,,0.10045000000002346,False,7951.0
9884,9890,401.7648,0.2974052580539137,im066,im066,,,0.39999999999997726,False,7967.0
9904,9909,402.53193,0.24799342406913638,im066,im066,,,1.167129999999986,False,7982.0
9924,9930,403.28251,0.29760699020698667,im066,im066,,,1.9177099999999996,False,7997.0
9944,9950,404.04995,0.2977686324156821,im066,im066,,,2.618909999999971,False,8012.0
9964,9969,404.81726,0.24790843343362212,im066,im066,,,1.851600000000019,False,8028.0
9984,9990,405.56873,0.29715702193789184,im066,im066,,,1.1001299999999787,False,8043.0
10004,10010,406.33555,0.29752199980430305,im066,im066,,,0.3333099999999831,False,8058.0
10024,10030,407.10238,0.2977375225163996,im066,im066,,,0.23351999999999862,False,8073.0
10044,10050,407.86998,0.2976544564589858,im066,im066,,,1.0011200000000144,False,8089.0
10064,10069,408.63713,0.2476845718920231,im066,im066,,,1.7682700000000295,False,8104.0
10084,10090,409.38767,0.2979745336342603,im066,im066,,,2.5188100000000304,False,8119.0
10104,10109,410.15525,0.2477153609506786,im066,im066,,,2.6185799999999517,False,8134.0
10124,10130,410.90588,0.2974071823991835,im066,im066,,,1.8679499999999507,False,8149.0
10144,10150,411.67314,0.2977570863440633,im066,im066,,,1.100689999999986,False,8165.0
10164,10170,412.44036,0.2975935200229287,im065,im065,,,0.33346999999997706,True,8180.0
10184,10190,413.20763,0.29780487366952,im065,im065,,,0.050040000000024065,False,8195.0
10204,10210,413.97484,0.29782539955340326,im065,im065,,,0.050040000000024065,False,8211.0
10224,10230,414.74247,0.2976781895849854,im065,im065,,,0.10008999999996604,False,8226.0
10244,10250,415.50945,0.29786965856328607,im065,im065,,,0.1504799999999591,False,8241.0
10264,10270,416.27673,0.29750981251709163,im065,im065,,,0.13337000000001353,False,8257.0
10284,10290,417.04422,0.2971852452028543,im065,im065,,,0.23338999999998578,False,8272.0
10304,10310,417.81146,0.2972631799057126,im065,im065,,,0.13337000000001353,False,8287.0
10324,10330,418.57863,0.2979107105638832,im065,im065,,,0.36697000000003754,False,8303.0
10344,10350,419.34594,0.29735682951286435,im065,im065,,,0.4003399999999715,False,8318.0
10364,10370,420.11409,0.29709448176436126,im065,im065,,,1.168489999999963,False,8333.0
10384,10390,420.88061,0.2976794724818319,im065,im065,,,1.9183300000000258,False,8349.0
10404,10410,421.64807,0.2977628593798727,im065,im065,,,1.1508699999999976,False,8364.0
10424,10429,422.41531,0.24767430895008147,im063,im063,,,0.3836300000000392,True,8379.0
10444,10450,423.16603,0.297503077192232,im063,im063,,,0.0,False,8395.0
10464,10469,423.93334,0.2479709736071527,im063,im063,,,0.0,False,8410.0
10484,10490,424.68454,0.2971916594542563,im063,im063,,,0.050019999999960874,False,8425.0
10504,10510,425.45126,0.2974014093633741,im063,im063,,,0.10007999999999129,False,8440.0
10524,10530,426.21854,0.2978391903452575,im063,im063,,,0.0,False,8456.0
10544,10550,426.98583,0.29717401997186244,im063,im063,,,0.2668600000000083,False,8471.0
10564,10570,427.75307,0.29779172386042774,im063,im063,,,1.0340999999999667,False,8486.0
10584,10589,428.52037,0.24777309037745,im063,im063,,,1.801400000000001,False,8502.0
10604,10610,429.27123,0.29769999836571515,im063,im063,,,1.851440000000025,False,8517.0
10624,10629,430.03814,0.24788021040149033,im063,im063,,,1.0845300000000293,False,8532.0
10644,10650,430.78904,0.29761629085987806,im063,im063,,,0.33363000000002785,False,8547.0
10664,10670,431.5562,0.2972016017884016,im063,im063,,,0.30011000000001786,False,8562.0
